INCIDENT_NO,LONGITUDE,LATITUDE,DAY,MONTH,YEAR,DATE,ZONING_CATEGORIES,HOUSES WITHIN 100 METER,HOUSES WITHIN 200 METER,OLD_NDVI_VALUE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,NEW_NDVI_VALUE,NEW_NEW_NDVI_VALUE,FIRE_ALARM
F212969178,-121.846521,37.343398,23,10,2021,10/23/2021,Road,1,48,107,0.01,69,52,6.26,130,150,18.1,23,151,228,1
F210319105,-121.862785,37.38459,31,1,2021,1/31/2021,Road,0,54,122,0,66,47,4.7,140,140,15,18.1,123,246,1
F210059182,-121.871756,37.328232,5,1,2021,1/5/2021,Road,24,203,119,0,57,41,2.91,320,320,17,19.9,123,227,1
F191689079,-121.895191,37.396318,17,6,2019,6/17/2019,Industrial,2,35,126,0,81,54,9.17,140,130,17,21,40,164,1
F212379274,-121.913428,37.341279,25,8,2021,8/25/2021,Industrial,11,88,103,0,76,56,6.71,320,350,15,19.9,164,246,1
F211749155,-121.84094,37.354254,23,6,2021,6/23/2021,Residential,72,217,125,0,78,61,9.4,330,340,19.9,27.1,136,151,1
F180419051,-121.854901,37.31732,2,10,2018,10/2/2018,Road,57,170,126,0,83,65,5.59,340,330,23,25.9,246,164,1
F212529040,-121.883631,37.348892,9,9,2021,9/9/2021,Residential,50,234,122,0,81,63,6.49,330,340,17,21,136,187,1
F222429089,-121.824824,37.315968,30,8,2022,8/30/2022,Public_Open_Space,4,228,125,0,80,60,6.71,320,340,17,21,211,136,2
F222769105,-121.933402,37.399413,3,10,2022,10/3/2022,Industrial,4,14,114,0,75,57,6.49,330,340,17,25.1,40,123,2
F201609272,-121.846574,37.265864,8,6,2020,6/8/2020,Road,60,260,121,0,80,52,9.17,330,320,23,27.1,151,82,3
F201079020,-121.844735,37.274626,16,4,2020,4/16/2020,Residential,100,368,134,0,67,53,6.04,340,340,15,21.9,136,164,1
F212389239,-121.765803,37.231441,26,8,2021,8/26/2021,Residential,37,147,132,0,84,56,4.03,320,300,13,16.1,136,82,3
F212589218,-121.919023,37.369341,15,9,2021,9/15/2021,Industrial,80,171,123,0,80,56,5.82,320,320,15,18.1,123,227,1
F180159019,-121.833159,37.292861,15,1,2018,1/15/2018,Commercial,15,84,112,0,67,46,3.36,330,350,12.1,14.1,40,246,1
F182049141,-121.902659,37.386491,23,7,2018,7/23/2018,Industrial,3,10,110,0,84,63,8.5,290,290,17,19.9,40,234,1
F192909211,-121.849568,37.367606,17,10,2019,10/17/2019,Commercial,34,146,102,0.01,70,54,10.51,330,330,23.9,30,0,43,3
F210569240,-121.848207,37.335971,25,2,2021,2/25/2021,Road,0,19,106,0,68,46,8.5,340,330,25.9,32,136,246,1
F211169186,-121.906325,37.332288,26,4,2021,4/26/2021,Residential,192,488,105,0,63,41,8.05,330,340,21.9,29.1,151,227,1
F220589280,-121.901057,37.335978,27,2,2022,2/27/2022,Road,21,79,125,0,71,40,4.03,330,320,13,17,123,164,1
F183119034,-121.861328,37.307618,11,7,2018,7/11/2018,Industrial,4,231,100,0,84,57,6.93,300,310,17,21.9,178,234,1
F222829079,-121.892129,37.323784,9,10,2022,10/9/2022,Road,0,0,106,0,73,58,4.7,310,300,12.1,18.1,151,234,1
F222569035,-121.831353,37.318535,13,9,2022,9/13/2022,Road,0,13,106,0,76,62,7.83,340,360,21,28,178,234,1
F200739006,-121.825635,37.337192,13,3,2020,3/13/2020,Road,10,39,121,0,64,48,11.86,200,200,29.1,36,54,141,2
F182269091,-121.848353,37.335873,14,8,2018,8/14/2018,Road,0,28,103,0,72,60,9.4,330,320,19.9,27.1,178,234,1
F182349128,-121.826782,37.301187,22,8,2018,8/22/2018,Residential,8,47,136,0,78,62,7.38,340,330,17,21,164,136,2
F220779103,-121.950827,37.244464,18,3,2022,3/18/2022,Road,0,0,136,0,72,43,4.47,320,320,18.1,23,151,82,3
F222149211,-121.840205,37.312787,2,8,2022,8/2/2022,Road,57,289,128,0,89,64,8.05,330,320,19.9,25.9,227,192,1
F203339185,-121.847425,37.313671,28,11,2020,11/28/2020,Development,20,44,149,0,64,33,3.13,330,360,8.9,11,176,72,3
F221329153,-121.963625,37.308746,12,5,2022,5/12/2022,Road,11,120,123,0,67,44,9.17,320,310,21.9,33.1,123,227,1
F211139096,-121.842862,37.31277,23,4,2021,4/23/2021,Residential,59,181,138,0,71,50,8.5,340,340,21,23.9,123,123,2
F213079017,-121.877271,37.320232,3,11,2021,11/3/2021,Road,158,366,120,0,77,52,2.68,140,130,8.9,12.1,54,227,1
F222339012,-121.879097,37.311791,21,8,2022,8/21/2022,Development,133,547,134,0,85,59,8.28,320,330,17,21.9,54,68,3
F220739018,-121.909196,37.350473,14,3,2022,3/14/2022,Road,1,5,113,0,75,41,5.59,330,340,21,23.9,136,211,1
F200529051,-121.85732,37.256652,21,2,2020,2/21/2020,Road,0,0,163,0,67,45,2.01,320,330,16.1,18.1,68,40,3
F220019187,-121.835928,37.305355,1,1,2022,1/1/2022,Road,17,79,159,0,56,33,2.24,290,270,8.9,12.1,136,151,1
F211999247,-121.846049,37.368004,18,7,2021,7/18/2021,Road,0,78,105,0,84,58,6.26,310,320,15,18.1,136,234,1
F191299104,-121.9046,37.360741,5,9,2019,9/5/2019,Road,27,184,115,0,76,60,8.72,330,330,19.9,25.1,136,211,1
F191819233,-121.841111,37.310906,30,6,2019,6/30/2019,Residential,1,58,149,0,76,55,7.83,340,340,19.9,25.1,177,151,1
F221419273,-121.830852,37.355278,21,5,2022,5/21/2022,Road,27,133,119,0,84,52,7.61,330,360,19.9,25.1,192,249,1
F222309096,-121.822381,37.353977,18,8,2022,8/18/2022,Road,61,170,120,0,84,61,7.16,330,330,17,23,82,232,1
F221429152,-121.865626,37.325769,22,5,2022,5/22/2022,Road,62,238,137,0,81,52,7.61,340,350,25.1,31.1,177,213,1
F210139076,-121.832529,37.369042,13,1,2021,1/13/2021,Residential,3,54,110,0,70,44,3.36,330,340,12.1,13,40,151,1
F221579279,-121.867591,37.33746,6,6,2022,6/6/2022,Public_Open_Space,25,102,129,0,77,58,8.95,350,360,18.1,25.1,177,82,3
F211199048,-121.831663,37.318339,29,4,2021,4/29/2021,Road,0,17,133,0,75,52,6.93,310,340,16.1,19,246,246,1
F221669185,-121.850043,37.34068,15,6,2022,6/15/2022,Road,0,0,106,0,82,58,8.05,350,350,21,29.1,82,227,1
F222739281,-121.876679,37.262985,30,9,2022,9/30/2022,Road,26,268,110,0,89,59,4.7,330,320,15,19,136,227,1
F222049328,-121.838758,37.355595,23,7,2022,7/23/2022,Road,0,61,105,0,79,56,6.93,320,320,14.1,19,109,234,1
F192299322,-121.951026,37.316897,17,8,2019,8/17/2019,Road,239,624,122,0,84,60,12.3,320,320,15,15,151,211,1
F221939059,-121.904455,37.339264,12,7,2022,7/12/2022,Development,1,18,100,0,81,59,7.83,330,310,16.1,25.9,151,176,1
F200509300,-121.840205,37.312787,19,2,2020,2/19/2020,Road,57,289,127,0,67,39,3.36,340,330,12.1,14.1,192,178,1
F201179029,-121.842634,37.375008,26,4,2020,4/26/2020,Residential,2,20,105,0,76,52,7.61,340,360,19.9,23.9,164,192,1
F212279004,-121.890744,37.334525,15,8,2021,8/15/2021,Commercial,101,729,106,0,81,61,6.26,310,310,14.1,17,227,246,1
F222769029,-121.940694,37.40696,3,10,2022,10/3/2022,Development,233,895,110,0,75,57,6.49,330,340,17,25.1,40,213,1
F211189042,-121.851321,37.33869,28,4,2021,4/28/2021,Road,0,2,108,0,83,47,6.93,340,340,21,23.9,227,227,1
F221199249,-121.860907,37.32785,29,4,2022,4/29/2022,Road,8,10,110,0,74,45,6.93,350,340,21,27.1,40,192,1
F211489039,-121.843109,37.339904,28,5,2021,5/28/2021,Road,27,87,104,0,72,53,8.05,320,320,19.9,21.9,109,192,1
F201549033,-121.862785,37.38459,2,6,2020,6/2/2020,Road,0,54,104,0,92,60,6.71,330,10,21,25.9,123,246,2
F210689131,-121.839961,37.31004,9,3,2021,3/9/2021,Residential,1,37,149,0.19,61,43,10.07,210,210,17,23,96,123,2
F212739179,-121.857714,37.379677,30,9,2021,9/30/2021,Road,28,170,118,0,87,53,3.8,330,340,14.1,17,178,136,2
F182459265,-121.919543,37.24185,9,2,2018,2/9/2018,Residential,1,3,125,0,80,49,3.58,300,320,13,16.1,246,123,2
F200709130,-121.872142,37.269705,10,3,2020,3/10/2020,Residential,38,117,123,0.01,69,49,5.14,140,200,15,19,136,123,2
F202809259,-121.888838,37.338055,6,10,2020,10/6/2020,Commercial,273,1457,119,0,81,57,3.8,340,340,13,14.1,82,215,1
F171059051,-121.888068,37.315339,15,4,2017,4/15/2017,Road,1,85,112,0,71,44,3.8,300,290,15,18.1,54,211,1
F211149264,-121.913747,37.323489,24,4,2021,4/24/2021,Road,111,464,107,0,68,50,7.61,330,330,19.9,23.9,136,227,1
F212899040,-121.827339,37.354739,16,10,2021,10/16/2021,Residential,37,118,131,0,87,51,3.8,320,330,14.1,18.1,176,136,2
F211749083,-121.840401,37.352581,23,6,2021,6/23/2021,Residential,69,162,132,0,78,61,9.4,330,340,19.9,27.1,151,164,1
F170939202,-121.985698,37.283784,4,3,2017,3/4/2017,Residential,9,128,132,0.18,62,46,6.93,120,170,19.9,25.1,109,178,1
F221549225,-121.865561,37.295685,3,6,2022,6/3/2022,Development,79,201,129,0,75,57,9.62,350,350,21.9,29.1,40,136,2
F222029013,-121.840877,37.370477,21,7,2022,7/21/2022,Development,158,283,116,0,81,57,7.61,320,310,16.1,19.9,123,155,1
F210499071,-121.828215,37.353499,18,2,2021,2/18/2021,Road,11,100,119,0,68,37,4.92,330,340,14.1,16.1,177,192,1
F212859290,-121.89586,37.382745,12,10,2021,10/12/2021,Road,29,154,109,0,71,49,11.18,290,310,21.9,29.1,151,177,1
F220769158,-121.794633,37.340244,17,3,2022,3/17/2022,Residential,40,152,126,0,67,48,4.7,340,350,17,23,96,151,1
F213119142,-121.898075,37.379696,7,11,2021,11/7/2021,Development,72,222,138,0,63,46,6.04,330,290,14.1,18.1,178,151,1
F202179150,-121.812756,37.331249,4,8,2020,8/4/2020,Road,5,17,109,0,81,59,8.5,330,360,18.1,23,54,227,1
F212729319,-121.876224,37.326594,29,9,2021,9/29/2021,Road,152,389,113,0,79,51,5.82,330,330,18.1,21.9,40,227,1
F222509023,-121.862045,37.30402,7,9,2022,9/7/2022,Development,14,115,114,0,97,70,6.26,330,320,15,19,151,151,1
F200629146,-121.783648,37.322985,2,3,2020,3/2/2020,Residential,24,88,120,0,73,43,10.29,350,350,23,31.1,54,176,1
F213419114,-121.894774,37.32787,7,12,2021,12/7/2021,Road,1,80,96,0.02,58,46,2.24,310,300,8.9,11,123,246,1
F182899176,-121.827006,37.350833,16,10,2018,10/16/2018,Road,16,156,111,0,81,49,5.14,330,330,15,18.1,96,227,1
F212559054,-121.831593,37.318472,12,9,2021,9/12/2021,Road,0,15,109,0,88,57,4.47,310,300,15,17,176,234,1
F220549199,-121.856007,37.368858,23,2,2022,2/23/2022,Public_Open_Space,0,4,114,0,56,35,5.82,330,320,18.1,23,151,151,1
F220929125,-121.883548,37.361567,2,4,2022,4/2/2022,Residential,69,117,113,0,78,45,4.92,330,340,19.9,23,109,109,2
F190619056,-121.931882,37.321666,3,2,2019,2/3/2019,Road,35,170,107,0.15,59,48,9.62,130,260,23,34,109,211,1
F181979264,-121.819957,37.262122,16,7,2018,7/16/2018,Development,19,166,125,0,83,61,7.16,290,280,15,19,178,123,2
F203419294,-121.881648,37.34074,6,12,2020,12/6/2020,Commercial,94,377,107,0,60,40,3.13,340,340,12.1,13,96,234,1
F221209023,-121.884982,37.332506,30,4,2022,4/30/2022,Road,454,844,109,0,73,49,7.61,350,320,21,29.1,151,54,3
F211739116,-121.88381,37.327083,22,6,2021,6/22/2021,Road,429,631,103,0,78,60,8.28,330,190,15,21,123,250,1
F181809179,-121.812756,37.331249,29,6,2018,6/29/2018,Road,5,17,113,0,90,56,8.28,310,300,23,27.1,82,227,2
F183179257,-121.939272,37.412585,13,11,2018,11/13/2018,Development,342,848,108,0,63,42,1.79,360,250,6.9,11,54,177,1
F202629057,-121.94899,37.313665,18,9,2020,9/18/2020,Development,146,652,114,0,79,64,8.72,330,320,23,27.1,177,54,3
F213229212,-121.846335,37.343211,18,11,2021,11/18/2021,Road,2,40,114,0.01,64,46,3.8,340,350,12.1,14.1,177,248,1
F221859280,-121.948388,37.300882,4,7,2022,7/4/2022,Residential,137,326,121,0,81,58,7.61,330,350,19.9,25.1,96,107,2
F200979084,-121.887874,37.339004,6,4,2020,4/6/2020,Commercial,416,1493,115,0.22,52,42,2.91,320,320,10.1,12.1,164,211,1
F203059148,-121.893882,37.326309,31,10,2020,10/31/2020,Road,6,66,103,0,77,47,2.01,340,340,8.9,12.1,178,227,1
F201079027,-121.906448,37.311261,16,4,2020,4/16/2020,Residential,163,436,129,0,67,53,6.04,340,340,15,21.9,164,82,3
F220169132,-121.912776,37.347973,16,1,2022,1/16/2022,Road,0,18,121,0,65,48,2.24,320,360,6.9,10.1,136,123,2
F182089093,-121.878249,37.278482,27,7,2018,7/27/2018,Road,21,164,125,0,79,62,7.38,330,330,15,19,178,192,1
F210429269,-121.842252,37.363497,11,2,2021,2/11/2021,Road,59,287,127,0.17,61,43,4.47,330,300,21.9,25.9,54,151,1
F212109307,-121.912928,37.398103,29,7,2021,7/29/2021,Road,1,7,117,0,82,61,6.26,330,300,13,15,40,211,1
F191759149,-121.822425,37.280042,24,6,2019,6/24/2019,Residential,36,160,116,0,84,58,6.93,320,330,17,21,136,227,1
F211689085,-121.894832,37.323238,17,6,2021,6/17/2021,Road,1,68,111,0,95,62,5.59,330,330,18.1,21,234,246,1
F222609216,-121.877149,37.370134,17,9,2022,9/17/2022,Commercial,11,483,116,0,75,54,7.83,350,320,18.1,29.1,192,178,1
F211969116,-121.942353,37.315454,15,7,2021,7/15/2021,Residential,25,111,136,0,73,56,7.61,340,340,18.1,21.9,151,109,2
F170949143,-121.865342,37.333335,4,4,2017,4/4/2017,Development,46,120,146,0,74,46,5.37,290,290,15,19.9,211,151,1
F202759038,-121.823657,37.299292,1,10,2020,10/1/2020,Commercial,7,32,106,0,95,65,2.91,330,330,10.1,12.1,178,177,1
F213299243,-121.858185,37.379812,25,11,2021,11/25/2021,Road,14,142,137,0,69,38,2.91,320,320,8.1,10.1,151,227,1
F212459181,-121.918167,37.338921,2,9,2021,9/2/2021,Road,35,178,146,0,76,56,8.05,150,150,16.1,19.9,136,40,3
F171169235,-121.93196,37.403798,26,4,2017,4/26/2017,Road,205,1039,132,0,69,57,8.05,310,310,21.9,25.1,40,96,3
F220619203,-121.911449,37.376418,2,3,2022,3/2/2022,Industrial,5,34,128,0,72,46,5.14,330,320,17,19.9,123,191,1
F212899061,-121.867289,37.337983,16,10,2021,10/16/2021,Road,41,143,131,0,87,51,3.8,320,330,14.1,18.1,218,136,2
F180169016,-121.949807,37.25126,16,1,2018,1/16/2018,Road,49,140,124,0,67,53,3.58,310,310,12.1,14.1,164,96,3
F212949089,-121.845162,37.347984,21,10,2021,10/21/2021,Residential,13,85,141,0,77,62,8.72,220,220,17,21.9,136,136,2
F221979153,-121.831665,37.297608,16,7,2022,7/16/2022,Residential,28,110,136,0,88,58,7.16,300,300,15,19.9,178,151,1
F180469225,-121.849699,37.338423,15,2,2018,2/15/2018,Road,0,3,130,0,64,43,6.93,330,320,19.9,25.9,177,40,3
F190279022,-121.807405,37.355144,27,1,2019,1/27/2019,Residential,47,147,132,0,66,43,2.24,330,310,8.9,11,177,93,3
F192889031,-121.921786,37.346355,15,10,2019,10/15/2019,Road,0,105,116,0,72,48,3.8,310,300,13,15,0,204,1
F171319151,-121.850919,37.340431,5,11,2017,11/5/2017,Road,0,9,111,0,62,44,4.7,310,330,13,17,178,151,1
F202809244,-121.843226,37.36494,6,10,2020,10/6/2020,Residential,90,278,127,0,81,57,3.8,340,340,13,14.1,54,151,1
F183479170,-121.848925,37.360079,13,12,2018,12/13/2018,Commercial,25,280,114,0,64,40,1.12,290,330,6.9,8.9,177,177,1
F210089016,-121.85932,37.385945,8,1,2021,1/8/2021,Residential,34,184,113,0,61,46,5.37,340,330,14.1,16.1,123,151,1
F180519008,-121.833767,37.298699,20,2,2018,2/20/2018,Road,18,75,159,0,58,34,4.92,300,300,21,25.1,164,40,3
F202249026,-121.880726,37.31563,11,8,2020,8/11/2020,Residential,57,263,118,0,79,58,6.93,310,310,16.1,19,96,182,1
F212079086,-121.870608,37.354894,26,7,2021,7/26/2021,Industrial,57,361,124,0,82,59,5.59,330,330,14.1,16.1,190,246,1
F211419126,-121.969455,37.423464,21,5,2021,5/21/2021,Commercial,3,21,101,0,70,48,8.5,340,330,21,30,40,177,1
F221709308,-121.865398,37.356257,19,6,2022,6/19/2022,Public_Open_Space,9,150,136,0,85,52,8.5,350,350,21.9,29.1,68,192,1
F201869004,-121.798357,37.324734,4,7,2020,7/4/2020,Commercial,42,161,117,0,87,56,6.49,330,10,18.1,23,68,246,1
F212899055,-121.842316,37.311469,16,10,2021,10/16/2021,Road,15,73,151,0,87,51,3.8,320,330,14.1,18.1,176,192,1
F190559055,-121.858989,37.255493,24,2,2019,2/24/2019,Road,0,16,135,0,60,43,4.25,330,330,17,19.9,40,227,1
F202599043,-121.865236,37.331346,15,9,2020,9/15/2020,Road,0,17,108,0,79,60,4.92,330,330,15,18.1,151,234,1
F221739361,-121.970814,37.283278,22,6,2022,6/22/2022,Residential,33,143,132,0,97,69,9.4,150,160,19.9,25.9,151,164,2
F212159170,-121.823656,37.299291,3,8,2021,8/3/2021,Commercial,7,32,125,0,81,57,6.93,330,330,15,17,177,192,1
F202899114,-121.890565,37.336751,15,10,2020,10/15/2020,Commercial,442,768,106,0,94,62,5.59,320,330,18.1,23,68,217,1
F222839159,-121.919374,37.266661,10,10,2022,10/10/2022,Residential,26,139,114,0,77,58,4.03,330,340,10.1,15,54,211,1
F212909071,-121.841999,37.361518,17,10,2021,10/17/2021,Road,47,399,108,0,77,51,8.95,280,280,23,28,151,211,1
F200059048,-121.819147,37.356142,5,1,2020,1/5/2020,Road,25,108,109,0,58,40,5.59,330,330,14.1,17,96,192,1
F221659402,-121.844906,37.309762,14,6,2022,6/14/2022,Road,14,58,105,0,86,57,7.16,340,20,19.9,25.9,123,211,1
F220149274,-121.879394,37.259826,14,1,2022,1/14/2022,Development,70,300,163,0,66,43,3.8,320,320,15,18.1,234,40,3
F221719254,-121.801737,37.352525,20,6,2022,6/20/2022,Residential,1,102,141,0,88,55,8.05,340,330,25.1,32,151,227,2
F222529024,-121.884405,37.326172,9,9,2022,9/9/2022,Commercial,185,664,124,0,93,66,6.04,320,320,17,21,151,178,1
F213379055,-121.838621,37.355607,3,12,2021,12/3/2021,Road,0,63,116,0,58,51,3.8,360,360,10.1,13,54,192,1
F220889247,-121.824348,37.247021,29,3,2022,3/29/2022,Residential,39,148,134,0,65,50,6.93,340,360,19.9,27.1,178,151,1
F212869153,-121.91123,37.349051,13,10,2021,10/13/2021,Road,16,22,114,0,68,43,5.82,340,340,17,21.9,164,164,1
F221179188,-121.871761,37.396681,27,4,2022,4/27/2022,Road,8,74,114,0,68,45,8.5,350,330,21.9,28,54,194,1
F212789041,-121.902897,37.376165,5,10,2021,10/5/2021,Road,0,22,110,0,77,56,6.71,320,320,17,21,96,186,1
F202319230,-121.836509,37.315172,18,8,2020,8/18/2020,Road,11,171,112,0,97,70,5.59,330,350,19.9,23.9,192,218,1
F212709248,-121.827006,37.350833,27,9,2021,9/27/2021,Road,16,156,104,0,76,58,7.61,330,340,21,28,109,211,1
F221889249,-121.879337,37.309788,7,7,2022,7/7/2022,Development,167,677,132,0,78,61,9.62,340,320,21.9,31.1,178,177,1
F212789298,-121.919782,37.377506,5,10,2021,10/5/2021,Commercial,32,92,144,0,77,56,6.71,320,320,17,21,40,68,3
F200849092,-121.859569,37.238614,24,3,2020,3/24/2020,Residential,28,86,132,0.03,59,46,6.49,180,200,17,23,164,151,1
F200849135,-121.813309,37.23039,24,3,2020,3/24/2020,Residential,44,139,119,0.03,59,46,6.49,180,200,17,23,123,177,1
F201559211,-121.88925,37.324546,3,6,2020,6/3/2020,Road,2,54,103,0,97,64,6.93,330,330,19.9,23.9,177,246,1
F201239241,-121.864437,37.305465,2,5,2020,5/2/2020,Commercial,10,400,105,0,74,55,6.93,330,330,21,25.1,82,227,1
F200249241,-122.009095,37.290053,24,1,2020,1/24/2020,Road,0,0,145,0,65,45,4.03,320,340,12.1,14.1,96,68,3
F201159277,-121.852018,37.339756,24,4,2020,4/24/2020,Road,0,0,104,0,84,54,6.71,330,330,19.9,23,96,211,1
F191529171,-121.84859,37.255866,6,1,2019,1/6/2019,Residential,18,76,132,0.79,59,43,12.75,140,140,30,36.9,40,136,2
F183069223,-121.91031,37.355327,11,2,2018,2/11/2018,Road,0,33,149,0,63,40,7.61,290,280,30,36,178,96,3
F212779273,-121.873947,37.395189,4,10,2021,10/4/2021,Road,1,42,112,0,89,59,4.03,310,320,14.1,16.1,82,246,1
F212449299,-121.867989,37.217686,1,9,2021,9/1/2021,Residential,27,116,135,0,81,57,9.62,160,160,18.1,23,151,136,2
F182629117,-121.93809,37.236994,19,9,2018,9/19/2018,Residential,22,85,148,0,80,51,6.04,330,340,17,21,192,136,2
F213089261,-121.84103,37.397548,4,11,2021,11/4/2021,Residential,29,98,134,0.04,69,53,5.82,330,320,15,19.9,54,114,2
F220609147,-121.97667,37.317826,1,3,2022,3/1/2022,Road,8,271,121,0,73,44,4.47,330,330,13,18.1,176,96,3
F192569056,-121.848353,37.335873,13,9,2019,9/13/2019,Road,0,28,101,0,96,61,5.59,340,340,16.1,19,123,234,1
F191619145,-121.84918,37.319777,6,10,2019,10/6/2019,Public_Open_Space,1,16,147,0,86,51,3.13,350,360,12.1,12.1,40,40,3
F192859035,-121.892163,37.327492,10,12,2019,12/10/2019,Commercial,1,32,176,0.05,62,48,4.47,320,10,14.1,19.9,96,40,3
F222879131,-121.850747,37.340982,14,10,2022,10/14/2022,Road,0,41,138,0,75,57,4.92,330,350,14.1,17,178,227,1
F202759042,-121.940525,37.323229,1,10,2020,10/1/2020,Road,0,21,109,0,95,65,2.91,330,330,10.1,12.1,192,234,1
F190759107,-121.9092,37.350501,16,3,2019,3/16/2019,Road,1,5,108,0,71,42,4.92,330,320,14.1,16.1,151,211,1
F222899039,-121.894662,37.256725,16,10,2022,10/16/2022,Residential,26,230,125,0,71,57,5.37,320,350,14.1,19,211,123,2
F192079125,-121.929296,37.307225,26,7,2019,7/26/2019,Residential,43,204,142,0,81,58,7.16,310,310,15,18.1,96,122,2
F212369214,-121.887434,37.362709,24,8,2021,8/24/2021,Road,22,134,118,0,79,57,7.16,310,330,18.1,21.9,177,177,1
F202279331,-121.814791,37.370694,14,8,2020,8/14/2020,Residential,4,47,111,0,103,73,5.82,320,310,18.1,21.9,136,178,1
F202439262,-121.833257,37.283462,30,8,2020,8/30/2020,Commercial,90,359,138,0,78,55,5.82,330,330,14.1,17,136,164,1
F192729239,-121.808441,37.323855,29,9,2019,9/29/2019,Road,1,37,112,0,69,47,7.16,330,330,21.9,28,177,227,1
F213629276,-121.842416,37.251029,28,12,2021,12/28/2021,Development,22,91,115,0,50,42,6.26,130,130,18.1,23.9,136,192,1
F203159075,-121.823785,37.298797,10,11,2020,11/10/2020,Road,2,27,121,0,64,36,3.58,320,330,8.9,12.1,178,173,1
F193439304,-121.887746,37.355005,12,9,2019,9/12/2019,Road,49,248,118,0,92,58,5.59,330,330,16.1,18.1,96,151,1
F203639285,-121.850043,37.34068,28,12,2020,12/28/2020,Road,0,0,114,0.01,57,43,4.7,130,130,15,18.1,82,227,1
F222789210,-121.951331,37.299166,5,10,2022,10/5/2022,Residential,144,507,130,0,82,54,2.91,330,360,10.1,16.1,109,192,1
F191759045,-121.929613,37.454185,24,6,2019,6/24/2019,Development,1,2,106,0,84,58,6.93,320,330,17,21,40,234,1
F182799210,-121.825311,37.294137,10,6,2018,6/10/2018,Road,23,72,116,0,75,53,11.41,300,310,25.1,32,176,164,1
F183089309,-121.919045,37.301806,11,4,2018,4/11/2018,Residential,47,185,173,0.08,68,46,6.71,230,240,23,30,178,40,3
F201999139,-121.908815,37.344105,17,7,2020,7/17/2020,Residential,1,4,138,0,82,58,6.93,340,10,15,19,164,164,1
F222809139,-121.83862,37.369066,7,10,2022,10/7/2022,Residential,11,121,130,0,82,59,3.8,330,330,12.1,15,136,40,3
F220109086,-121.894388,37.38307,10,1,2022,1/10/2022,Development,20,235,121,0,66,42,2.68,320,350,10.1,14.1,40,226,1
F210159160,-121.923026,37.320326,15,1,2021,1/15/2021,Road,96,305,126,0,69,42,3.58,320,320,12.1,14.1,109,151,1
F203459020,-121.858858,37.33565,10,12,2020,12/10/2020,Road,7,60,108,0,67,41,4.47,330,330,14.1,16.1,192,211,1
F211579010,-121.8087,37.243302,6,6,2021,6/6/2021,Road,41,359,116,0,78,53,11.18,340,360,19.9,23.9,123,176,1
F202019075,-121.901814,37.362821,19,7,2020,7/19/2020,Road,2,20,113,0,78,60,6.93,320,360,16.1,21,136,182,1
F210359274,-121.858936,37.30605,4,2,2021,2/4/2021,Residential,92,249,109,0,61,44,5.59,30,40,16.1,21,96,211,1
F173189302,-121.809947,37.260844,14,11,2017,11/14/2017,Road,31,216,117,0,68,53,4.47,280,310,12.1,14.1,123,178,1
F221239271,-121.960105,37.322929,3,5,2022,5/3/2022,Commercial,14,186,107,0,79,47,9.62,300,330,21,30,151,151,1
F213369081,-121.867276,37.326621,2,12,2021,12/2/2021,Residential,133,326,123,0,70,44,2.01,320,330,13,15,178,172,1
F173249009,-121.83244,37.356873,20,11,2017,11/20/2017,Residential,100,304,127,0,71,56,3.8,130,130,10.1,13,234,160,1
F181009067,-121.903427,37.307141,4,10,2018,10/4/2018,Residential,39,175,144,0,74,58,8.72,330,330,19.9,23,82,96,3
F203309044,-121.847179,37.337712,25,11,2020,11/25/2020,Industrial,3,30,117,0,62,43,4.92,340,350,17,23.9,177,211,1
F212149274,-121.896481,37.301264,2,8,2021,8/2/2021,Residential,29,153,144,0,79,56,6.71,310,20,16.1,19,54,136,2
F210249115,-121.880917,37.328193,24,1,2021,1/24/2021,Commercial,116,369,124,0.15,52,37,6.49,300,320,21.9,30,68,176,1
F210239121,-121.841173,37.35961,23,1,2021,1/23/2021,Road,1,207,111,0,56,40,5.37,310,310,17,21.9,109,177,1
F181069128,-121.921614,37.331241,16,4,2018,4/16/2018,Development,43,162,134,0.22,58,47,8.5,280,280,23,28,227,151,1
F213539052,-121.896708,37.331939,19,12,2021,12/19/2021,Road,3,37,109,0,57,32,3.13,210,230,13,17,109,227,1
F213529293,-121.852251,37.302656,18,12,2021,12/18/2021,Road,1,3,108,0,54,33,1.79,190,220,6,6.9,227,246,1
F173269070,-121.899392,37.371239,22,11,2017,11/22/2017,Industrial,15,50,114,0,76,51,2.91,290,320,10.1,13,54,192,1
F200249246,-121.949286,37.32087,24,1,2020,1/24/2020,Development,133,581,115,0,65,45,4.03,320,340,12.1,14.1,164,235,1
F191949215,-121.843099,37.339639,13,7,2019,7/13/2019,Commercial,29,125,111,0,78,56,6.49,330,310,14.1,18.1,136,177,1
F192779005,-121.878249,37.278482,10,4,2019,4/10/2019,Road,21,164,125,0,69,48,12.08,310,320,21,25.1,164,151,1
F182029118,-121.931837,37.316177,21,7,2018,7/21/2018,Road,20,43,125,0,84,64,8.05,290,320,18.1,23,96,228,1
F190169075,-121.915835,37.346232,16,1,2019,1/16/2019,Development,29,104,112,1.02,61,54,17.45,150,150,32,44.1,178,164,2
